order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
92,4,novel_enthusiast,2024-03-13T11:09:49.386120,completed,146.39,"357 Poplar Avenue, Columbus, OH 43085, USA",debit_card
93,11,prose_pioneer,2024-07-07T11:09:49.386120,completed,184.8,"951 Magnolia Drive, Dallas, TX 75201, USA",credit_card
94,2,book_lover,2024-07-17T11:09:49.386120,shipped,193.52,"963 Walnut Drive, San Francisco, CA 94102, USA",debit_card
95,6,page_turner,2025-02-07T11:09:49.386120,completed,33.31,"963 Walnut Drive, San Jose, CA 95101, USA",cash_on_delivery
96,6,page_turner,2025-02-03T11:09:49.386120,delivered,35.91,"258 Willow Way, Charlotte, NC 28201, USA",credit_card
97,4,novel_enthusiast,2023-09-19T11:09:49.386120,delivered,71.95,"963 Walnut Drive, Jacksonville, FL 32099, USA",credit_card
98,11,prose_pioneer,2024-01-13T11:09:49.386120,completed,257.22,"789 Pine Road, Houston, TX 77001, USA",credit_card
99,7,fiction_finder,2024-12-25T11:09:49.386120,completed,154.66,"654 Maple Drive, Los Angeles, CA 90210, USA",debit_card
100,9,word_wanderer,2025-05-29T11:09:49.386120,completed,278.04,"321 Elm Street, Washington, DC 20001, USA",paypal
101,2,book_lover,2025-05-05T11:09:49.386120,completed,289.04,"357 Poplar Avenue, Los Angeles, CA 90210, USA",credit_card
102,11,prose_pioneer,2024-04-27T11:09:49.386120,completed,302.01,"123 Main Street, San Jose, CA 95101, USA",debit_card
103,5,story_seeker,2023-06-26T11:09:49.386120,completed,219.59,"987 Cedar Lane, Jacksonville, FL 32099, USA",credit_card
104,13,library_lover,2024-08-30T11:09:49.386120,shipped,147.85,"987 Cedar Lane, Jacksonville, FL 32099, USA",debit_card
105,9,word_wanderer,2024-08-27T11:09:49.386120,completed,141.92,"159 Hickory Road, Fort Worth, TX 76101, USA",credit_card
106,2,book_lover,2023-11-23T11:09:49.386120,delivered,197.4,"963 Walnut Drive, San Francisco, CA 94102, USA",credit_card
107,2,book_lover,2024-01-14T11:09:49.386120,completed,232.06,"963 Walnut Drive, Chicago, IL 60601, USA",credit_card
108,5,story_seeker,2023-06-18T11:09:49.386120,completed,267.38,"321 Elm Street, Charlotte, NC 28201, USA",paypal
109,5,story_seeker,2023-08-16T11:09:49.386120,completed,21.91,"123 Main Street, Philadelphia, PA 19101, USA",credit_card
110,14,bookmark_buddy,2025-01-10T11:09:49.386120,completed,43.87,"357 Poplar Avenue, Columbus, OH 43085, USA",credit_card
111,12,manuscript_maven,2024-01-12T11:09:49.386120,completed,258.35,"654 Maple Drive, Charlotte, NC 28201, USA",credit_card
112,7,fiction_finder,2024-06-10T11:09:49.386120,completed,102.84,"852 Cherry Lane, Dallas, TX 75201, USA",credit_card
113,1,john_reader,2023-11-27T11:09:49.386120,completed,173.35,"123 Main Street, Los Angeles, CA 90210, USA",credit_card
114,7,fiction_finder,2024-02-27T11:09:49.386120,delivered,19.49,"987 Cedar Lane, San Diego, CA 92101, USA",debit_card
115,8,chapter_chaser,2025-03-22T11:09:49.386120,completed,164.13,"789 Pine Road, Philadelphia, PA 19101, USA",credit_card
116,8,chapter_chaser,2025-03-24T11:09:49.386120,completed,287.92,"852 Cherry Lane, Seattle, WA 98101, USA",credit_card
117,8,chapter_chaser,2025-05-19T11:09:49.386120,completed,162.17,"987 Cedar Lane, Columbus, OH 43085, USA",debit_card
118,7,fiction_finder,2025-03-17T11:09:49.386120,completed,117.99,"123 Main Street, San Jose, CA 95101, USA",paypal
119,8,chapter_chaser,2024-01-25T11:09:49.386120,completed,26.55,"147 Birch Court, Philadelphia, PA 19101, USA",credit_card
120,11,prose_pioneer,2023-09-08T11:09:49.386120,completed,147.61,"789 Pine Road, Indianapolis, IN 46201, USA",credit_card
121,5,story_seeker,2024-04-19T11:09:49.386120,completed,96.66,"456 Oak Avenue, Indianapolis, IN 46201, USA",debit_card
122,2,book_lover,2024-01-22T11:09:49.386120,completed,181.6,"321 Elm Street, San Jose, CA 95101, USA",credit_card
123,7,fiction_finder,2024-10-06T11:09:49.386120,shipped,170.4,"258 Willow Way, Chicago, IL 60601, USA",credit_card
124,5,story_seeker,2025-04-04T11:09:49.386120,completed,213.89,"123 Main Street, Denver, CO 80014, USA",paypal
125,10,text_traveler,2024-12-21T11:09:49.386120,completed,72.44,"951 Magnolia Drive, Charlotte, NC 28201, USA",paypal
126,1,john_reader,2025-05-20T11:09:49.386120,delivered,252.74,"456 Oak Avenue, San Diego, CA 92101, USA",debit_card
127,2,book_lover,2024-08-20T11:09:49.386120,completed,289.41,"852 Cherry Lane, Houston, TX 77001, USA",debit_card
128,11,prose_pioneer,2024-10-28T11:09:49.386120,completed,72.72,"321 Elm Street, Houston, TX 77001, USA",debit_card
129,1,john_reader,2023-08-20T11:09:49.386120,completed,201.23,"456 Oak Avenue, Chicago, IL 60601, USA",credit_card
130,15,reading_rebel,2023-07-08T11:09:49.386120,completed,32.69,"321 Elm Street, Washington, DC 20001, USA",debit_card
131,10,text_traveler,2024-02-18T11:09:49.386120,completed,214.62,"357 Poplar Avenue, San Antonio, TX 78201, USA",debit_card
132,5,story_seeker,2025-04-02T11:09:49.386120,completed,265.89,"987 Cedar Lane, Charlotte, NC 28201, USA",debit_card
133,13,library_lover,2025-05-16T11:09:49.386120,completed,195.29,"147 Birch Court, Charlotte, NC 28201, USA",credit_card
134,5,story_seeker,2025-04-08T11:09:49.386120,completed,52.25,"258 Willow Way, Charlotte, NC 28201, USA",credit_card
135,7,fiction_finder,2023-10-18T11:09:49.386120,completed,265.37,"963 Walnut Drive, Indianapolis, IN 46201, USA",paypal
136,13,library_lover,2024-01-24T11:09:49.386120,completed,20.92,"123 Main Street, Austin, TX 73301, USA",credit_card
137,1,john_reader,2024-02-24T11:09:49.386120,shipped,335.59,"357 Poplar Avenue, Houston, TX 77001, USA",paypal
138,11,prose_pioneer,2024-01-06T11:09:49.386120,completed,116.06,"987 Cedar Lane, San Antonio, TX 78201, USA",debit_card
139,8,chapter_chaser,2024-06-29T11:09:49.386120,completed,169.85,"852 Cherry Lane, New York, NY 10001, USA",debit_card
140,1,john_reader,2024-07-25T11:09:49.386120,shipped,58.68,"369 Spruce Street, New York, NY 10001, USA",credit_card
141,11,prose_pioneer,2023-11-15T11:09:49.386120,shipped,73.89,"753 Sycamore Street, Los Angeles, CA 90210, USA",credit_card
142,14,bookmark_buddy,2023-06-09T11:09:49.386120,completed,61.35,"357 Poplar Avenue, Indianapolis, IN 46201, USA",credit_card
143,13,library_lover,2024-08-06T11:09:49.386120,completed,124.39,"159 Hickory Road, Dallas, TX 75201, USA",paypal
144,11,prose_pioneer,2025-03-09T11:09:49.386120,completed,105.98,"123 Main Street, Chicago, IL 60601, USA",cash_on_delivery
145,1,john_reader,2024-12-16T11:09:49.386120,completed,264.24,"789 Pine Road, Denver, CO 80014, USA",cash_on_delivery
146,12,manuscript_maven,2024-11-25T11:09:49.386120,completed,113.44,"654 Maple Drive, San Diego, CA 92101, USA",credit_card
147,4,novel_enthusiast,2023-08-02T11:09:49.386120,completed,88.48,"321 Elm Street, Houston, TX 77001, USA",debit_card
148,1,john_reader,2023-07-19T11:09:49.386120,completed,76.39,"369 Spruce Street, Indianapolis, IN 46201, USA",debit_card
149,12,manuscript_maven,2023-07-28T11:09:49.386120,completed,217.2,"321 Elm Street, Austin, TX 73301, USA",debit_card
150,11,prose_pioneer,2025-05-30T11:09:49.386120,completed,120.54,"147 Birch Court, Philadelphia, PA 19101, USA",debit_card
151,7,fiction_finder,2024-10-22T11:09:49.386120,completed,50.9,"753 Sycamore Street, Washington, DC 20001, USA",credit_card
152,5,story_seeker,2025-01-13T11:09:49.386120,shipped,244.78,"369 Spruce Street, Columbus, OH 43085, USA",paypal
153,15,reading_rebel,2024-03-01T11:09:49.386120,completed,78.52,"951 Magnolia Drive, Indianapolis, IN 46201, USA",credit_card
154,4,novel_enthusiast,2025-03-16T11:09:49.386120,completed,150.16,"159 Hickory Road, Philadelphia, PA 19101, USA",debit_card
155,13,library_lover,2023-06-22T11:09:49.386120,completed,219.08,"654 Maple Drive, Philadelphia, PA 19101, USA",credit_card
156,15,reading_rebel,2024-01-08T11:09:49.386120,delivered,137.24,"123 Main Street, Columbus, OH 43085, USA",credit_card
157,6,page_turner,2024-03-21T11:09:49.386120,completed,191.9,"654 Maple Drive, San Francisco, CA 94102, USA",credit_card
158,15,reading_rebel,2023-10-10T11:09:49.386120,completed,101.1,"258 Willow Way, Washington, DC 20001, USA",debit_card
159,15,reading_rebel,2024-12-24T11:09:49.386120,completed,50.72,"147 Birch Court, Charlotte, NC 28201, USA",paypal
160,15,reading_rebel,2023-08-09T11:09:49.386120,completed,21.23,"321 Elm Street, Houston, TX 77001, USA",credit_card
161,4,novel_enthusiast,2024-12-29T11:09:49.386120,completed,139.13,"147 Birch Court, Washington, DC 20001, USA",credit_card
162,6,page_turner,2024-10-05T11:09:49.386120,completed,108.4,"741 Aspen Circle, San Antonio, TX 78201, USA",credit_card
163,5,story_seeker,2024-12-30T11:09:49.386120,shipped,172.64,"951 Magnolia Drive, Fort Worth, TX 76101, USA",cash_on_delivery
164,5,story_seeker,2024-01-13T11:09:49.386120,completed,154.78,"357 Poplar Avenue, San Francisco, CA 94102, USA",paypal
165,4,novel_enthusiast,2024-04-22T11:09:49.386120,completed,193.32,"852 Cherry Lane, Houston, TX 77001, USA",paypal
166,9,word_wanderer,2023-12-17T11:09:49.386120,completed,62.32,"951 Magnolia Drive, Philadelphia, PA 19101, USA",debit_card
167,10,text_traveler,2025-01-29T11:09:49.386120,shipped,206.96,"951 Magnolia Drive, Jacksonville, FL 32099, USA",debit_card
168,6,page_turner,2025-01-14T11:09:49.386120,delivered,252.29,"258 Willow Way, Charlotte, NC 28201, USA",debit_card
169,3,literature_fan,2024-03-03T11:09:49.386120,completed,207.32,"258 Willow Way, Houston, TX 77001, USA",cash_on_delivery
170,10,text_traveler,2025-04-10T11:09:49.386120,delivered,269.42,"147 Birch Court, San Antonio, TX 78201, USA",credit_card
171,9,word_wanderer,2024-06-09T11:09:49.386120,completed,184.39,"789 Pine Road, Charlotte, NC 28201, USA",credit_card
172,13,library_lover,2025-02-23T11:09:49.386120,completed,186.06,"258 Willow Way, Washington, DC 20001, USA",credit_card
173,10,text_traveler,2025-03-09T11:09:49.386120,shipped,217.35,"321 Elm Street, Charlotte, NC 28201, USA",debit_card
174,1,john_reader,2023-09-27T11:09:49.386120,completed,20.5,"321 Elm Street, Washington, DC 20001, USA",paypal
175,11,prose_pioneer,2024-04-23T11:09:49.386120,processing,209.24,"456 Oak Avenue, San Jose, CA 95101, USA",credit_card
176,10,text_traveler,2024-07-18T11:09:49.386120,delivered,72.47,"357 Poplar Avenue, Denver, CO 80014, USA",paypal
177,12,manuscript_maven,2025-04-04T11:09:49.386120,cancelled,218.92,"741 Aspen Circle, Indianapolis, IN 46201, USA",credit_card
178,6,page_turner,2025-01-04T11:09:49.386120,completed,102.23,"123 Main Street, San Francisco, CA 94102, USA",debit_card
179,10,text_traveler,2024-12-05T11:09:49.386120,completed,251.16,"852 Cherry Lane, San Francisco, CA 94102, USA",credit_card
180,5,story_seeker,2025-02-26T11:09:49.386120,completed,43.75,"741 Aspen Circle, Dallas, TX 75201, USA",credit_card
181,1,john_reader,2024-10-25T11:09:49.386120,completed,121.41,"258 Willow Way, New York, NY 10001, USA",paypal
182,13,library_lover,2023-09-10T11:09:49.386120,completed,131.52,"258 Willow Way, Chicago, IL 60601, USA",credit_card
183,1,john_reader,2024-10-30T11:09:49.386120,completed,289.62,"456 Oak Avenue, New York, NY 10001, USA",credit_card
184,15,reading_rebel,2025-03-08T11:09:49.386120,completed,324.59,"258 Willow Way, Denver, CO 80014, USA",credit_card
185,9,word_wanderer,2024-01-27T11:09:49.386120,completed,298.66,"753 Sycamore Street, San Francisco, CA 94102, USA",credit_card
186,6,page_turner,2025-05-31T11:09:49.386120,completed,180.53,"963 Walnut Drive, Denver, CO 80014, USA",credit_card
187,6,page_turner,2023-09-08T11:09:49.386120,shipped,119.76,"963 Walnut Drive, Philadelphia, PA 19101, USA",credit_card
188,14,bookmark_buddy,2024-09-23T11:09:49.386120,completed,72.58,"369 Spruce Street, San Francisco, CA 94102, USA",debit_card
189,5,story_seeker,2023-08-14T11:09:49.386120,completed,192.9,"963 Walnut Drive, Philadelphia, PA 19101, USA",debit_card
190,9,word_wanderer,2023-11-15T11:09:49.386120,completed,265.65,"357 Poplar Avenue, Austin, TX 73301, USA",debit_card
191,3,literature_fan,2025-05-23T11:09:49.386120,completed,64.83,"753 Sycamore Street, Dallas, TX 75201, USA",debit_card
192,13,library_lover,2025-01-19T11:09:49.386120,delivered,344.02,"123 Main Street, Dallas, TX 75201, USA",cash_on_delivery
193,5,story_seeker,2024-01-27T11:09:49.386120,completed,197.49,"369 Spruce Street, Denver, CO 80014, USA",paypal
194,3,literature_fan,2024-06-21T11:09:49.386120,completed,260.08,"963 Walnut Drive, Fort Worth, TX 76101, USA",credit_card
195,12,manuscript_maven,2024-10-22T11:09:49.386120,completed,74.79,"123 Main Street, Dallas, TX 75201, USA",credit_card
196,8,chapter_chaser,2025-01-18T11:09:49.386120,shipped,31.93,"963 Walnut Drive, Washington, DC 20001, USA",cash_on_delivery
197,9,word_wanderer,2024-01-22T11:09:49.386120,cancelled,20.09,"963 Walnut Drive, San Francisco, CA 94102, USA",credit_card
198,13,library_lover,2025-05-10T11:09:49.386120,completed,55.04,"951 Magnolia Drive, San Jose, CA 95101, USA",paypal
199,7,fiction_finder,2024-01-01T11:09:49.386120,delivered,101.41,"789 Pine Road, Philadelphia, PA 19101, USA",credit_card
200,12,manuscript_maven,2023-06-22T11:09:49.386120,completed,74.47,"357 Poplar Avenue, Washington, DC 20001, USA",paypal
201,5,story_seeker,2024-05-13T11:09:49.386120,shipped,58.92,"963 Walnut Drive, San Jose, CA 95101, USA",credit_card
202,11,prose_pioneer,2023-07-15T11:09:49.386120,completed,345.45,"789 Pine Road, Denver, CO 80014, USA",paypal
203,2,book_lover,2023-06-30T11:09:49.386120,completed,50.83,"321 Elm Street, Austin, TX 73301, USA",debit_card
204,6,page_turner,2023-10-31T11:09:49.386120,completed,71.67,"852 Cherry Lane, Philadelphia, PA 19101, USA",credit_card
205,4,novel_enthusiast,2023-07-01T11:09:49.386120,delivered,149.73,"321 Elm Street, Fort Worth, TX 76101, USA",debit_card
206,4,novel_enthusiast,2024-02-23T11:09:49.386120,completed,151.86,"456 Oak Avenue, Indianapolis, IN 46201, USA",paypal
207,14,bookmark_buddy,2024-03-07T11:09:49.386120,completed,55.09,"852 Cherry Lane, Denver, CO 80014, USA",credit_card
208,14,bookmark_buddy,2024-11-21T11:09:49.386120,completed,197.61,"789 Pine Road, Seattle, WA 98101, USA",paypal
209,4,novel_enthusiast,2024-03-05T11:09:49.386120,completed,278.89,"654 Maple Drive, Phoenix, AZ 85001, USA",debit_card
210,7,fiction_finder,2023-10-12T11:09:49.386120,completed,178.58,"654 Maple Drive, Austin, TX 73301, USA",debit_card
211,7,fiction_finder,2024-06-29T11:09:49.386120,completed,186.27,"369 Spruce Street, Columbus, OH 43085, USA",paypal
212,6,page_turner,2024-02-24T11:09:49.386120,completed,219.66,"963 Walnut Drive, Charlotte, NC 28201, USA",credit_card
213,9,word_wanderer,2025-05-27T11:09:49.386120,completed,96.13,"357 Poplar Avenue, Jacksonville, FL 32099, USA",credit_card
214,10,text_traveler,2024-09-07T11:09:49.386120,delivered,208.81,"369 Spruce Street, Houston, TX 77001, USA",debit_card
215,13,library_lover,2024-02-10T11:09:49.386120,completed,148.64,"654 Maple Drive, San Diego, CA 92101, USA",credit_card
216,5,story_seeker,2023-10-21T11:09:49.386120,completed,195.13,"369 Spruce Street, Columbus, OH 43085, USA",debit_card
217,14,bookmark_buddy,2024-01-17T11:09:49.386120,completed,350.4,"789 Pine Road, Chicago, IL 60601, USA",credit_card
218,1,john_reader,2025-05-21T11:09:49.386120,completed,249.78,"789 Pine Road, Austin, TX 73301, USA",credit_card
219,2,book_lover,2023-06-13T11:09:49.386120,completed,211.97,"852 Cherry Lane, Fort Worth, TX 76101, USA",paypal
